OBJECTID,County FIPS,State,Name,% High school completion,% Children in poverty,% of children that live in a household headed by single parent,Reading scores,Math scores,Median household income,State Subranking of Quality of Life,State Subranking of Social and Economic Environment
2654,51149,VA,Prince George County,89.76,10,25.95,3.345859906,,75717,47,43
2655,51036,VA,Charles City County,81.53,16,20.42,2.877438744,,61850,111,77
2656,51095,VA,James City County,95.44,8,20.69,3.354167245,,86501,13,27
2657,51181,VA,Surry County,84.44,18.6,36.65,3.283303353,,57872,97,89
2658,51830,VA,Williamsburg city,93.21,20,28.18,3.108394661,,60655,19,69
2659,51550,VA,Chesapeake city,93.22,9.7,26.09,3.305050225,,80402,45,33
2660,51740,VA,Portsmouth city,89.31,24.4,43.01,3.007709786,,52070,113,120
2661,51710,VA,Norfolk city,88.13,27.2,42.31,2.983084986,,51401,96,117
2662,51810,VA,Virginia Beach city,94.03,12.4,25.91,3.456203665,,73961,26,28
2663,51700,VA,Newport News city,91.55,20.2,39.47,2.926829213,,60048,81,101
2664,51650,VA,Hampton city,91.83,20.7,42.09,3.073812531,,53719,76,97
2665,51735,VA,Poquoson city,95.96,5.6,9.16,3.713230063,,99310,6,3
2666,51199,VA,York County,95.25,5.7,21.59,3.600093513,,91711,10,7
2667,37055,NC,Dare County,94.44,13.2,19.67,3.327177688,3.157231093,72962,2,31
2668,51131,VA,Northampton County,85.13,26.7,35.5,3.095246182,,50096,90,111
2669,21025,KY,Breathitt County,77.45,37,34.06,2.947643131,2.709233844,33852,112,115
2670,21129,KY,Lee County,69.02,40.7,40.35,2.851200202,2.641522192,30575,102,114
2671,21189,KY,Owsley County,69.12,44,45.8,2.392212301,2.692689374,25997,98,119
2672,21237,KY,Wolfe County,68.06,41,31.5,3.149623868,2.536073646,33757,111,117
2673,21011,KY,Bath County,79.32,33.3,30.7,3.1957283,3.44082852,41778,69,101
2674,21165,KY,Menifee County,74.18,35.4,16.67,2.54361707,2.327841011,40773,83,107
2675,21197,KY,Powell County,81.38,30.6,27.67,2.939167341,2.745649952,40215,75,95
2676,21175,KY,Morgan County,78.19,30.2,23.48,3.401711609,3.147425163,38274,92,91
2677,21071,KY,Floyd County,77.7,40.9,29.07,3.530912454,3.384925954,35087,109,109
2678,21153,KY,Magoffin County,71.74,38.6,35.81,3.36929967,3.076494789,32389,119,120
2679,21063,KY,Elliott County,75.7,35.5,29.31,3.004921353,2.765078695,35030,113,113
2680,21115,KY,Johnson County,82.95,28,15.91,3.373754786,3.111565298,40455,91,87
2681,21127,KY,Lawrence County,75.18,29.7,24.53,3.130317414,2.868607921,38213,106,102
2682,21069,KY,Fleming County,79.61,23.9,18.66,3.070365494,3.212138179,44691,45,65
2683,21135,KY,Lewis County,77.62,32.1,29.08,2.653564106,2.583727551,39288,93,108
2684,21205,KY,Rowan County,86.24,28.8,23.31,3.050035839,2.977310445,46535,77,73
2685,21161,KY,Mason County,86.91,22.8,27.29,2.970380645,2.684929315,49216,38,67
2686,39001,OH,Adams County,82.55,28.7,27.39,3.016176767,2.868911415,42342,88,87
2687,21019,KY,Boyd County,88.04,21.9,26.71,3.133730384,2.947618538,54694,63,63
2688,21043,KY,Carter County,79.86,23.4,20.69,3.284042931,3.165748872,44720,78,97
2689,21089,KY,Greenup County,89.86,17.6,20.38,3.338702602,3.247062048,55777,25,55
2690,39087,OH,Lawrence County,87.71,28.6,26.65,3.245800151,3.155483507,47299,83,80
2691,39145,OH,Scioto County,85.65,26.6,22.98,3.221421371,3.232046841,44297,82,84
2692,21195,KY,Pike County,78.31,27.7,27.88,3.351756598,3.214478495,38917,105,94
2693,54059,WV,Mingo County,76.61,30.3,31.02,2.967809289,2.696203476,32955,54,54
2694,21159,KY,Martin County,75.14,37.2,14.18,2.84301147,2.904857519,30320,103,112
2695,54099,WV,Wayne County,81.14,22.7,15.56,2.952889921,3.011406969,45507,44,37
2696,54043,WV,Lincoln County,80.15,26.3,19.51,2.665254235,2.533587866,40741,49,47
2697,54045,WV,Logan County,80.15,29.4,25.52,2.946025023,2.532027021,38571,52,52
2698,54047,WV,McDowell County,72.24,37.8,24.24,2.576931003,2.347124182,26582,55,55
2699,54109,WV,Wyoming County,78.07,25.3,16.33,3.127684075,2.80681257,39143,53,48
2700,54081,WV,Raleigh County,87.51,25.6,26.3,2.925233774,2.790930349,44526,39,41
2701,54005,WV,Boone County,83.4,23.4,21.65,2.843313066,2.697472464,49076,51,45
2702,39053,OH,Gallia County,86.08,21.8,21.26,3.021214022,3.064018713,50642,85,59
2703,54011,WV,Cabell County,88.24,21,28.99,2.943499158,2.785414077,44161,36,30
2704,54053,WV,Mason County,86.27,24.4,27.76,2.890246898,2.607198167,44307,34,29
2705,54079,WV,Putnam County,92.35,13.1,22.93,3.324777092,3.202265247,69175,2,4
2706,54035,WV,Jackson County,88.71,19.1,12.38,3.199134197,2.954401729,52123,12,14
2707,54039,WV,Kanawha County,89.29,20.3,30.09,2.939160014,2.994328148,47830,30,28
2708,54087,WV,Roane County,81.3,30.1,22.81,2.694889467,2.583801165,42379,47,49
2709,39027,OH,Clinton County,90.1,15.2,25.23,3.063086951,3.066061163,53891,54,45
2710,39045,OH,Fairfield County,93.28,8.2,19.55,3.307796724,3.146483988,74987,24,12
2711,39047,OH,Fayette County,83.88,19.7,26.24,3.160960463,3.357977608,50125,62,67
2712,39071,OH,Highland County,84.27,21.9,15.22,3.32091568,3.034861863,57155,73,77
2713,39079,OH,Jackson County,86.41,21.7,20.91,3.113235162,3.223666415,49636,81,75
2714,39129,OH,Pickaway County,86.99,18.3,19.31,3.321383828,3.107860916,64412,33,40
2715,39131,OH,Pike County,83.86,24.5,22,2.964794914,2.739796275,46413,87,83
2716,39141,OH,Ross County,88.87,19.3,22.64,3.099595956,2.91065948,49543,78,65
2717,39021,OH,Champaign County,91.18,13.2,25.04,3.006985533,2.891865666,64142,31,31
2718,39023,OH,Clark County,88.93,20.5,30.91,2.901969045,2.606855513,54507,74,71
2719,39041,OH,Delaware County,96.82,3.3,11.17,3.760706195,3.69160581,114423,1,1
2720,39049,OH,Franklin County,91.13,20.3,30.35,2.891065589,2.687585299,62643,36,46
2721,39083,OH,Knox County,91.71,14.9,20.89,3.314841938,3.12118745,68050,23,15
2722,39091,OH,Logan County,92.54,14,19.67,3.168237949,3.250270522,61797,30,39
2723,39097,OH,Madison County,87.4,12.1,24.2,3.246490721,3.179588622,72834,28,24
2724,39101,OH,Marion County,89.87,19.4,30.57,2.91701736,2.588702811,52226,72,58
2725,39117,OH,Morrow County,88.31,13.2,20.18,3.103480904,3.01179555,68159,38,29
2726,39159,OH,Union County,94.25,4.7,12.04,3.516760639,3.429929754,92198,5,3
2727,39009,OH,Athens County,90.37,21,21.63,3.123013985,2.845052467,42215,76,43
2728,39073,OH,Hocking County,88.3,19.4,24.96,3.424643098,3.441200073,53838,50,48
2729,39105,OH,Meigs County,83.96,23.3,22.77,2.854373149,2.615060228,44622,86,81
2730,39127,OH,Perry County,87.46,17.2,26.42,3.199892988,2.989994433,56048,63,64
2731,39163,OH,Vinton County,78.92,24.6,26.35,3.169752332,3.111538079,49778,84,85
2732,39115,OH,Morgan County,85.89,20.3,22.3,3.342149671,3.333183374,45698,65,78
2733,39121,OH,Noble County,83.39,16,14.53,2.988320176,3.004359836,52583,45,70
2734,39167,OH,Washington County,90.57,19.8,19.86,3.176873095,2.959417093,53450,37,47
2735,54105,WV,Wirt County,83.13,27.7,10.95,2.736054495,2.739597422,49504,43,42
2736,54107,WV,Wood County,90.95,21,24.7,3.055538278,2.865536267,47019,20,13
2737,39031,OH,Coshocton County,85.59,21.7,24.66,3.24213009,3.215989462,47794,59,72
2738,39059,OH,Guernsey County,84.81,23.6,23.37,2.983747148,2.772505195,45808,77,73
2739,39075,OH,Holmes County,56.14,12.1,6.21,3.380378279,3.290141076,67967,42,41
2740,39089,OH,Licking County,92.45,12.4,20.24,3.178688291,3.06644528,68982,26,16
2741,39119,OH,Muskingum County,88.71,20.9,26.44,3.17300659,3.062306845,52457,66,54
2742,39157,OH,Tuscarawas County,87.13,13.6,16.47,3.157171338,3.01547021,58256,43,34
2743,54019,WV,Fayette County,84.51,28,25.32,2.768940698,2.652894974,41964,41,44
2744,54055,WV,Mercer County,84.27,24.3,30.79,2.682496143,2.604208822,42095,46,40
2745,54089,WV,Summers County,85.61,29.6,26.1,2.686202481,2.419180687,38692,37,38
2746,51005,VA,Alleghany County,89.35,17.9,28.55,2.87297978,,52281,86,76
2747,51045,VA,Craig County,91.48,16.2,17.09,3.030446495,,57314,40,63
2748,51580,VA,Covington city,88.47,24,18.94,2.947151504,,40683,106,115
2749,54025,WV,Greenbrier County,85.65,25.2,23.83,3.118224603,3.064328271,40016,25,24
2750,54063,WV,Monroe County,87.36,22.7,13.68,2.653352718,2.254381064,46879,13,15
2751,54007,WV,Braxton County,81.93,23,19.14,2.61185422,2.330967356,47959,42,43
2752,54013,WV,Calhoun County,82.82,25.9,15.36,3.341076634,3.011575745,41726,48,51
2753,54015,WV,Clay County,77.77,33.2,25.47,3.190004135,2.755087981,36537,45,53
2754,54021,WV,Gilmer County,84.2,20.1,34.09,3.00616481,3.035180421,41579,7,39
2755,54067,WV,Nicholas County,88.28,24.1,30.23,2.81565667,2.721816518,42725,40,46
2756,54041,WV,Lewis County,87.18,19.1,24.56,2.379311064,2.579978162,53471,35,31
2757,54075,WV,Pocahontas County,84.55,23.4,11.86,2.715673196,2.742680418,41173,9,34
2758,54097,WV,Upshur County,86.66,22.8,26.52,2.721807079,2.779570151,46171,17,32
2759,54101,WV,Webster County,76.4,32.4,26.36,2.120804479,2.030869615,34396,50,50
2760,51017,VA,Bath County,87.5,15.6,21.27,2.866002005,,56165,73,109
2761,51023,VA,Botetourt County,93.62,7.5,14.62,3.279340648,,70803,25,6
2762,51163,VA,Rockbridge County,88.99,15.9,18.45,3.092419859,,55684,54,49
2763,51530,VA,Buena Vista city,79.74,20.4,27.7,3.061161666,,48837,114,90
2764,51678,VA,Lexington city,91.66,9.5,23.29,3.358121745,,63580,48,37
2765,51009,VA,Amherst County,86.62,16.1,25.36,3.098801454,,61111,68,59
2766,51011,VA,Appomattox County,87.75,18,23.41,3.033219623,,55152,82,58
2767,51680,VA,Lynchburg city,88.57,21.4,36.54,3.079985974,,56089,69,82
2768,51015,VA,Augusta County,88.67,11.5,17.14,3.036321107,,67698,35,34
2769,51125,VA,Nelson County,85.29,17.6,16.37,3.087161334,,60757,44,80
2770,51790,VA,Staunton city,89.73,16.4,24.49,3.181645315,,51230,52,48
2771,51820,VA,Waynesboro city,87.05,18.9,35.7,2.949557731,,53635,78,75
2772,51091,VA,Highland County,89.91,19.7,4.53,,,52898,62,40
2773,54071,WV,Pendleton County,80.78,18.7,15.9,2.795040776,2.595127574,47167,26,12
2774,54083,WV,Randolph County,86.85,21.1,25.46,2.798708674,2.688255814,48306,22,35
2775,51165,VA,Rockingham County,85.33,10.6,14.24,3.110081592,,62609,37,31
2776,51171,VA,Shenandoah County,88.09,15.1,18.21,2.696762974,,54294,59,52
2777,51660,VA,Harrisonburg city,83.33,16.7,24.8,2.758699326,,52159,66,71
2778,54017,WV,Doddridge County,82.09,20.7,16.89,2.993453102,2.7822602,50445,18,21
2779,54073,WV,Pleasants County,89,15.7,17.28,3.11330216,3.163858808,55313,5,19
2780,54085,WV,Ritchie County,83.64,23.2,21.47,2.906904431,2.98046852,45066,27,26
2781,39111,OH,Monroe County,90.16,21,17.2,3.001014188,2.969445806,48944,60,68
2782,54095,WV,Tyler County,89.36,20,20.95,2.782934332,2.820307898,46693,23,25
2783,54103,WV,Wetzel County,86.6,22.2,29.62,2.823272585,2.894514805,47322,33,33
2784,54001,WV,Barbour County,87.31,26.5,16.51,2.642809495,2.569729719,43773,21,36
2785,54033,WV,Harrison County,88.74,17.8,24.31,2.826845638,2.782862936,52075,14,11
2786,54049,WV,Marion County,90.23,16.4,27.76,2.965449115,2.920134796,58878,28,8
2787,54061,WV,Monongalia County,92.81,12.9,21.32,3.199149541,3.184561722,55836,3,2
2788,54091,WV,Taylor County,90.73,16.9,26.64,2.948133659,2.886699678,53587,38,10
2789,39013,OH,Belmont County,91.02,18.2,23.53,3.258685346,3.088405854,50626,56,61
2790,39019,OH,Carroll County,88.93,16.4,19.11,3.263572073,3.249721552,52065,57,53
2791,39067,OH,Harrison County,87.74,18.9,20.03,3.152652878,3.027389945,49088,40,57
2792,39081,OH,Jefferson County,91.45,20.8,28.27,3.291306665,3.138040396,49642,68,69
2793,54009,WV,Brooke County,91.95,16.8,29.11,2.799266128,2.556437633,50381,8,6
2794,54029,WV,Hancock County,89.34,17.8,26.84,3.060255254,3.040581331,52305,15,18
2795,54051,WV,Marshall County,92.42,18.7,27.97,2.987387358,2.848751194,54028,16,22
2796,54069,WV,Ohio County,92.8,21.4,27.48,3.148594101,3.002198791,41312,4,17
2797,42003,PA,Allegheny County,94.83,13,25.82,3.36528781,3.383461354,64236,11,21
2798,42059,PA,Greene County,87.6,16.6,25.4,2.994848919,3.183048114,59324,64,62
2799,42125,PA,Washington County,93.51,10.8,19.69,3.466974656,3.486629993,65808,10,16
2800,54077,WV,Preston County,86.53,19.1,20.14,2.703239315,2.774206875,51757,24,20
2801,54093,WV,Tucker County,88.19,19.1,26.16,2.588030945,2.623490293,44461,11,23
2802,54023,WV,Grant County,82.53,19.1,16.96,2.896848435,3.042151457,45624,32,9
2803,54027,WV,Hampshire County,86.77,22.8,23.23,3.119104438,3.091768312,53333,29,16
2804,54031,WV,Hardy County,80.92,19.4,18.94,2.845515263,2.770384884,47469,31,27
2805,24001,MD,Allegany County,89.83,18.6,25.97,,,53023,20,19
2806,24023,MD,Garrett County,90.15,16.7,20.55,,,56929,16,14
2807,54057,WV,Mineral County,92.45,18.4,27.53,2.872833634,2.6450037,50300,10,7
2808,42051,PA,Fayette County,88.81,23.5,27.06,2.938982448,2.873518475,45256,65,65
2809,42129,PA,Westmoreland County,94.83,11.2,18,3.427460051,3.512971505,59349,8,10
2810,42021,PA,Cambria County,92.01,16.1,26.74,3.070437082,3.082173062,48653,60,37
2811,42111,PA,Somerset County,88.83,16,18.48,3.272286354,3.382011146,51916,46,39
2812,39033,OH,Crawford County,90.45,18,28.59,2.929881818,2.722816485,45952,67,52
2813,39063,OH,Hancock County,93.07,11,19.43,3.245858694,3.179522896,61473,22,14
2814,39065,OH,Hardin County,90.15,19,20.2,3.183709351,3.07000533,45312,52,49
2815,39077,OH,Huron County,89.19,14.6,27.7,2.982276437,2.938849305,62143,44,56
2816,39139,OH,Richland County,87.86,18,27.8,3.039519158,2.870671686,52295,55,63
2817,39143,OH,Sandusky County,91.48,13.8,22.88,3.147578854,3.15311798,60455,32,38
2818,39147,OH,Seneca County,92.07,13.3,23.47,3.151239929,3.028224028,58129,61,35
2819,39173,OH,Wood County,94.91,8.9,19.73,3.280727407,3.186576344,67865,10,10
2820,39175,OH,Wyandot County,92.75,9.2,22.03,3.237205369,3.122306776,63516,34,13
2821,39095,OH,Lucas County,89.68,26.6,34.78,2.869953487,2.662572464,51642,75,88
2822,26115,MI,Monroe County,91.42,11.9,19.45,3.076977736,2.905447644,69182,26,27
2823,39123,OH,Ottawa County,92.02,10.4,25.52,3.371924671,3.45515189,65582,29,37
2824,39043,OH,Erie County,92.23,14.5,27.71,3.270569128,3.035551986,66252,39,55
2825,39005,OH,Ashland County,90.1,15.6,20.5,3.331870762,3.131875892,55699,21,19
2826,39093,OH,Lorain County,89.96,16.1,28.58,3.102752342,2.959082753,59954,41,66
2827,39103,OH,Medina County,94.69,6.3,15.24,3.526841384,3.38038356,79504,3,8
2828,39151,OH,Stark County,92.09,18.2,28.45,3.165916145,3.111815208,57364,51,44
2829,39153,OH,Summit County,92.1,15.6,29.06,3.157142193,2.954999912,60715,46,42
2830,39169,OH,Wayne County,86.8,11.6,12.79,3.300656886,3.181599161,67708,20,17
2831,39035,OH,Cuyahoga County,90.5,19.9,38.19,2.920716688,2.785789326,55128,71,82
2832,39085,OH,Lake County,92.57,10.5,23.87,3.221654831,3.108348554,69853,9,36
2833,26161,MI,Washtenaw County,95.69,9.7,21.17,3.207628189,3.205424912,77019,5,3
2834,26163,MI,Wayne County,87.16,29.4,38.53,2.589811708,2.440670447,51777,82,83
2835,26049,MI,Genesee County,90.91,24.3,33.33,2.833781594,2.663435131,48721,80,78
2836,26125,MI,Oakland County,94.35,7.8,18.99,3.147661128,3.057675675,82849,6,11
2837,26099,MI,Macomb County,90.49,12.6,22.54,2.961898259,2.812477006,64870,39,57
2838,26147,MI,St. Clair County,91.4,18.1,22.96,2.974551428,2.847470881,59138,30,64
2839,26087,MI,Lapeer County,91.24,11.4,15.57,3.09440047,2.912634144,68959,24,47
2840,26151,MI,Sanilac County,89.53,21.9,18.41,3.00517213,2.868583595,51171,52,56
2841,26157,MI,Tuscola County,90.1,13.8,15.28,3.03198409,3.041775352,51940,55,37
2842,39029,OH,Columbiana County,89.25,19.2,24.08,3.108796729,3.078943797,49342,53,60
2843,39099,OH,Mahoning County,91.13,22.5,34.19,3.006021431,2.973153333,48937,80,79
2844,39133,OH,Portage County,92.53,12.3,23.08,3.213919051,3.096819449,64250,27,25
2845,39155,OH,Trumbull County,89.4,29.4,27.93,3.12243247,3.001387597,48929,70,86
2846,42007,PA,Beaver County,93.76,12.2,26.17,3.245872678,3.182108686,56649,19,27
2847,42019,PA,Butler County,95.44,7.8,14.51,3.447371896,3.436130323,74721,3,5
2848,42073,PA,Lawrence County,91.31,18.3,26.69,3.101779765,2.918992101,50373,61,56
2849,42085,PA,Mercer County,89.85,20.3,26.15,3.241544111,3.287203442,51743,40,57
2850,39007,OH,Ashtabula County,86.14,23.6,23.73,2.951812276,2.872122458,51252,79,76
2851,39055,OH,Geauga County,90.36,6.2,9.15,3.737743983,3.637291877,84510,4,7
2852,42039,PA,Crawford County,89.85,18.3,20.95,2.878624839,2.896944563,52372,55,41
2853,42049,PA,Erie County,91.49,18,30.88,3.011813628,3.108741392,55181,51,49
2854,42005,PA,Armstrong County,91.79,16.1,22.4,3.213339252,3.280629079,52958,38,40
2855,42031,PA,Clarion County,90.56,15.2,16.99,3.26934179,3.351401155,52642,30,24
2856,42063,PA,Indiana County,90.77,17.7,15.01,3.171569763,3.283768467,53533,53,42
2857,42065,PA,Jefferson County,90.58,15.4,17.14,3.329887361,3.390841281,52856,57,28
2858,42121,PA,Venango County,91.02,22.8,23.39,3.086256589,3.002203324,52559,52,46
2859,42047,PA,Elk County,93.01,10.7,22.81,3.347447027,3.410267433,52952,24,44
2860,42053,PA,Forest County,83.72,29.9,24.12,3.277884792,3.26373983,40667,66,66
2861,42083,PA,Mc Kean County,91.78,20,24.32,2.962294069,2.859055755,52359,59,50
2862,42123,PA,Warren County,93.2,16.5,21.43,2.992752933,2.776931295,52729,41,15
2863,36013,NY,Chautauqua County,89.42,19.4,24.15,,,50062,57,44
2864,36009,NY,Cattaraugus County,89.67,22,23.93,,,51824,60,55
2865,36029,NY,Erie County,92.05,17.8,28.79,,,59584,52,43
2866,36063,NY,Niagara County,91.55,14.7,26.12,,,54963,51,46
2867,51029,VA,Buckingham County,82.55,22,27.67,2.563703889,,49339,104,110
2868,51049,VA,Cumberland County,85.77,22,26.43,3.192705275,,51035,89,79
2869,51003,VA,Albemarle County,92.67,7,21.81,3.209291346,,79708,9,13
2870,51065,VA,Fluvanna County,92.48,8.3,19.36,3.375327643,,79598,18,22
2871,51109,VA,Louisa County,88.39,12.3,16.84,3.083755729,,69907,57,46
2872,51540,VA,Charlottesville city,90.94,15.4,33.22,3.091665417,,70501,34,57
2873,51075,VA,Goochland County,93.08,7.3,11.62,3.318902902,,101927,12,9
2874,51145,VA,Powhatan County,89.6,6.1,11.74,3.381037761,,98465,14,15
2875,51041,VA,Chesterfield County,92.59,8.7,23.7,3.271255964,,83598,22,25
2876,51760,VA,Richmond city,86.94,27.3,51.64,2.654574133,,54815,100,119
2877,51087,VA,Henrico County,92.45,12.3,28.1,3.236154467,,80105,27,36
2878,51085,VA,Hanover County,93.89,5.3,15.93,3.416530083,,97717,11,5
2879,51033,VA,Caroline County,87.96,13.9,29.85,3.323475952,,67663,63,68
2880,51047,VA,Culpeper County,87.06,11.6,19.21,2.903826529,,80151,42,45
2881,51079,VA,Greene County,87.94,12.3,16.48,2.970165498,,70046,36,44
2882,51113,VA,Madison County,88.63,14,19.04,2.986626021,,67373,51,32
2883,51137,VA,Orange County,89.75,13.7,21.82,3.10435965,,73226,46,53
2884,51139,VA,Page County,83.81,17,22.55,3.051173889,,52107,88,95
2885,51157,VA,Rappahannock County,90.91,13.5,10.35,2.962122282,,76634,21,41
2886,51187,VA,Warren County,87.88,15.3,26.77,2.933088705,,63797,43,61
2887,51177,VA,Spotsylvania County,91.34,9.8,20.1,3.167759908,,94299,30,35
2888,51179,VA,Stafford County,93.04,6.7,18.13,3.19013548,,110120,15,23
2889,51630,VA,Fredericksburg city,92.16,19,38.26,2.866403041,,72437,53,81
2890,51061,VA,Fauquier County,91.87,6.4,17.38,3.173752495,,106977,8,11
2891,51153,VA,Prince William County,89.18,6.7,17.76,3.224998712,,111117,16,30
2892,51683,VA,Manassas city,85.66,13.7,24.08,2.893576953,,87804,28,67
2893,51685,VA,Manassas Park city,77.85,11.4,23.9,3.047095763,,82255,20,78
2894,51059,VA,Fairfax County,92.68,7,16.06,3.237885723,,132509,5,10
2895,51600,VA,Fairfax city,92.58,6.2,17.92,2.796009738,,102828,4,8
2896,51127,VA,New Kent County,93.5,6.5,13.13,3.361127588,,107658,31,18
2897,51001,VA,Accomack County,82.46,24.1,36.13,2.929125474,,44127,108,107
2898,51101,VA,King William County,94.18,8.8,13.79,3.442348274,,79313,33,21
2899,51097,VA,King and Queen County,90.65,15.7,24.91,2.878454429,,60133,84,47
2900,51057,VA,Essex County,82.79,20.1,35.72,3.335487201,,56134,129,99
2901,51159,VA,Richmond County,80.1,17.9,9.2,3.151883826,,55870,98,70
2902,51193,VA,Westmoreland County,83.77,22.4,38.69,3.016503383,,59343,95,96
2903,51073,VA,Gloucester County,89.07,11.7,17.9,3.243583414,,73893,41,38
2904,51115,VA,Mathews County,91.86,14.6,11.07,3.401984087,,68946,55,24
2905,51119,VA,Middlesex County,87.76,19.3,27.4,2.787600015,,60752,72,66
2906,51103,VA,Lancaster County,90.15,21.2,49.11,2.632539146,,55539,91,91
2907,51133,VA,Northumberland County,92.15,24.7,32.17,3.447459987,,60575,94,84
2908,51099,VA,King George County,92.52,7,15.21,3.345960437,,90786,24,12
2909,24017,MD,Charles County,93.56,9.3,26.68,,,102681,15,10
2910,11001,DC,District of Columbia,91.87,22.3,46.6,2.923146748,2.832881684,91957,1,1
2911,51013,VA,Arlington County,94.95,6.6,16.49,3.455787774,,125004,2,2
2912,51510,VA,Alexandria city,93.02,12.7,22.88,2.962606665,,99763,7,16
2913,51610,VA,Falls Church city,96.83,2.8,14.34,3.714124391,,160305,1,1
2914,24033,MD,Prince George's County,87.19,12.7,32.61,,,85246,14,18
2915,24003,MD,Anne Arundel County,93.21,6.3,20.15,,,105979,7,5
2916,24037,MD,St. Mary's County,90.36,9.2,21.42,,,105197,8,9
2917,24009,MD,Calvert County,94.28,5.3,16.95,,,111665,4,2
